,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
33,473.839718,475.087384,1.0,473.839718,0.0,0.0,0.0,473.839718,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,2.0,0,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.6695373833252879,,0.6905737622117604,0.5822951995157626,0.5109526875634608,0.06691706467441244,1640644008.779,0.07164513233150305,,,,,,0.07623129932925313,0.12335252152484251,-0.0992923132913619,0.05316127833279318,0.08150052614354131,0.10586564992225982,0.20382670648689888,0.07306392129544312,0.10999556446755633,0.0823846251599857,0.07468477554254363,0.7767482643834533,[nan nan nan ... nan nan nan],[0.58206708 0.58495638 0.58781458 ... 0.6516883  0.65160327 0.651522  ],[0.12919295 0.12922217 0.12926063 ... 0.3069611  0.30695103 0.30694232],459.2820000000065,,0.6242805539224098,0.37571944607759306
34,481.579112,482.848713,1.0,481.579112,0.0,0.0,0.0,481.579112,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.659581214807812,,0.7407652694562205,0.5808966448100139,0.471316566794187,0.13813315396440334,1640644016.518,-0.009956168517475938,,,,,,0.08555572551223065,0.13621569153181304,-0.03963612076927381,0.07156709595306009,0.05144863208332683,0.10169787093489865,0.20116695030615153,0.0712160892899909,0.07214197740492889,0.08236650372575831,0.07010918476818111,0.6475996683576705,[nan nan nan ... nan nan nan],[0.51118105 0.51117452 0.51115484 ... 0.40261052 0.40116719 0.39971717],[0.16406148 0.16435905 0.16465912 ... 0.00300275 0.00299731 0.0029878 ],729.8879999999772,,0.6732094536723704,0.32679054632765175
35,495.005497,496.273143,1.0,495.005497,0.0,0.0,0.0,495.005497,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6975233914389415,,0.7638038319469803,0.6536106154109576,0.6269508489804948,0.15260080207125873,1640644029.944,0.03794217663112953,,,,,,0.08765110198541401,0.13453806560872558,0.15563428218630782,0.08087915400296941,0.06663997616000822,0.0955501603997661,0.1797933338983554,0.014467648106855385,0.045867103443527346,0.08358135170530943,0.0711047812108126,0.6457462975749051,[nan nan nan ... nan nan nan],[0.40063348 0.40166994 0.40281919 ... 0.54173305 0.54295271 0.5441888 ],[0.13519768 0.13558173 0.13596312 ... 0.2685325  0.26853762 0.26854206],781.5030000000261,,0.7019746659195654,0.2980253340804107
36,501.569139,502.830854,1.0,501.569139,0.0,0.0,0.0,501.569139,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6822148705890375,,0.8114449220508709,0.6392312995989154,0.5592064111170787,0.0976952250684346,1640644036.508,-0.015308520849903973,,,,,,0.09968698905186502,0.15084754528445282,-0.06774443786341611,0.07803414144695461,0.06554962891582349,0.07064296829198856,0.1278504656929157,-0.05490557700282413,0.028458043154652016,0.06338728020112908,0.06855629059487005,0.6625683979192537,[nan nan nan ... nan nan nan],[0.53613906 0.53358594 0.53104079 ... 0.47732828 0.47678152 0.47626751],[0.14009867 0.13983893 0.13957015 ... 0.25631718 0.25648867 0.25665247],527.8609999999753,,0.7167683664964611,0.2832316335035208
37,507.532245,508.795707,1.0,507.532245,0.0,0.0,0.0,507.533242,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.6698435298846657,,0.676804604674857,0.6058174290297861,0.5702592666391298,0.1362462742875715,1640644042.472,-0.012371340704371847,,,,,,0.0975683763193787,0.14599019053095283,0.011052855522051153,0.036344210875529234,0.0593860295206546,0.06966911753993078,0.12488515590137501,0.03855104921913689,0.028190649634635693,0.035202020042795865,0.05791716913910125,0.4935107650975145,[nan nan nan ... nan nan nan],[0.60263796 0.60257868 0.60240497 ... 0.55976709 0.55898882 0.55816082],[0.20801882 0.20798342 0.20794658 ... 0.01583695 0.01568369 0.01552888],600.7580000000307,,0.7190369001367212,0.28096309986326645
38,520.685833,521.998203,1.0,520.685833,0.0,0.0,0.0,520.686831,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,2.0,0,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.6673932110054774,,0.7049674306137788,0.6188990568476412,0.5870642827124601,0.09162739161102185,1640644055.626,-0.002450318879188229,,,,,,0.0961315178729589,0.14189725431260047,0.016805016073330292,0.014027563284721847,0.05731869845362255,0.06656033043514366,0.11739507066950655,-0.04461888267654965,0.024200023037409413,0.026948637832349878,0.058201162033037594,0.4987943790028287,[nan nan nan ... nan nan nan],[0.52470823 0.52523312 0.52562423 ... 0.53303492 0.5331253  0.53322952],[0.11861284 0.1188037  0.11898999 ... 0.34717941 0.3470177  0.34685995],489.1689999999944,,0.7197831277991509,0.2802168722008607
39,527.199214,528.438595,1.0,527.199214,0.0,0.0,0.0,527.199214,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,2.0,0,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.6663122305916664,,0.6187940499536787,0.5166367008504993,0.6002402564942818,0.11209038713466607,1640644062.138,-0.0010809804138109946,,,,,,0.09763089244697079,0.1457235010035695,0.01317597378182167,0.015027056725670682,0.02649954337709614,0.050833496111067356,0.0912066582759942,0.020462995523644223,0.02233489706434099,0.025849808430095274,0.05770549800562689,0.5059303275876571,[nan nan nan ... nan nan nan],[0.51887571 0.51888108 0.51882531 ... 0.50153115 0.50267504 0.50383792],[0.09558303 0.09570566 0.0958286  ... 0.27777497 0.27755594 0.27734539],494.7859999999637,,0.7266633264591644,0.2733366735408396
40,533.237435,535.48939,1.0,533.237435,0.0,0.0,0.0,533.237435,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.5687254789332516,,0.7051078863755216,0.27376412924988763,0.6249891782254795,0.09701824588807736,1640644068.176,-0.0975867516584148,,,,,,0.08437657799821469,0.12271614860732588,0.024748921731197693,0.019254493465292323,0.02579769388113333,0.0518688437583301,0.09117557139454575,-0.015072141246588705,0.01060632623637277,0.018053857919348354,0.05707653650594384,0.520642955820416,[nan nan nan ... nan nan nan],[0.50582288 0.50458896 0.50339811 ... 0.51399742 0.51235131 0.51066082],[0.10962907 0.10963835 0.10965307 ... 0.20035414 0.20032223 0.2002935 ],,,0.7398913893424643,0.26010861065750995
41,539.737028,540.996657,1.0,539.737028,0.0,0.0,0.0,539.737028,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6255717870207745,,0.7202896336424823,0.39198252101197556,0.593921312995622,0.10165591508834633,1640644074.676,0.05684630808752289,,,,,,0.08433806620625141,0.12159268748115099,-0.031067865229857494,0.01641975651330363,0.02001636486822691,0.05022419614006178,0.08726832955656766,0.004637669200268965,0.007719624605009788,0.017628960746618964,0.0448637945245922,0.4541616393297023,[nan nan nan ... nan nan nan],[0.46103633 0.46152108 0.46205921 ... 0.49994252 0.50004434 0.50013391],"[ 0.13720681  0.1374811   0.13775393 ... -0.00045914 -0.00047173
 -0.00048746]",734.9719999999506,0.0,0.857755541423986,0.14224445857601448
42,554.238339,556.497688,1.0,554.238339,0.0,0.0,0.0,554.238339,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.665909712907513,,0.7088940008459401,0.6007823864979915,0.5467141514318128,0.08997618980338426,1640644089.177,0.04033792588673846,,,,,,0.05154809181844145,0.0721815948881046,-0.04720716156380922,0.03941384733906286,0.028394758506455425,0.04935345842730363,0.08671257410864748,-0.01167972528496207,0.005880965230346037,0.008898576095855636,0.026369206481811302,0.24326719324863785,[nan nan nan ... nan nan nan],[0.61523621 0.61575431 0.61619889 ... 0.55025773 0.54957631 0.54890485],"[ 0.09874729  0.09867991  0.09860781 ... -0.00064845 -0.00065571
 -0.00066477]",1550.6609999999637,0.0,0.9551647588735606,0.04483524112644458
43,576.063232,578.305236,1.0,576.063232,0.0,0.0,0.0,576.063232,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6943175187863958,,0.7234547041558823,0.6864602813099254,0.4763402531723937,0.13660625367577992,1640644111.002,0.028407805878882808,,,,,,0.05092241805156384,0.0709786754642741,-0.07037389825941909,0.059169681549890434,0.05876380484504827,0.054802261133482355,0.09687508686230673,0.046630063872395655,0.024263501419663547,0.018161397222506852,0.023208390318930183,0.2011736104192277,[nan nan nan ... nan nan nan],[0.34553657 0.34592045 0.34643402 ... 0.28936955 0.2903881  0.2914871 ],[0.14937155 0.14970107 0.15002636 ... 0.13663374 0.13682096 0.13701464],,0.0,0.9340467514731337,0.06595324852689115
44,582.179293,583.441882,1.0,582.179293,0.0,0.0,0.0,582.179293,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.6102777801350792,,0.6026954728323086,0.30301303114008404,0.500480955866134,0.07342712673783593,1640644117.118,-0.08403973865131664,,,,,,0.06151035248905945,0.08741914420658446,0.024140702693740246,0.03576023735703619,0.06210824500481076,0.0497659084272533,0.0875210122181095,-0.06317912693794399,0.03276135026147935,0.023226593444207015,0.02509841014181857,0.23048397795957698,[nan nan nan ... nan nan nan],[0.57792664 0.57977395 0.58172805 ... 0.38688235 0.38608543 0.38535755],[0.11816575 0.11830792 0.1184521  ... 0.00725068 0.00728791 0.00732042],906.7069999999367,0.0,0.9523659845930399,0.04763401540694075
45,596.911861,598.180468,1.0,596.911861,0.0,0.0,0.0,596.911861,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.668918721343065,,0.7014496517939378,0.6105441226870171,0.5284460626005043,0.12420865409851999,1640644131.851,0.0586409412079858,,,,,,0.05777949332497767,0.08285102137612409,0.02796510673437036,0.0260762858339761,0.04504191580195894,0.04658361303370143,0.08336870043221371,0.05078152736068406,0.033476524304360857,0.02550254370893143,0.020851421597176102,0.19660920176631527,[nan nan nan ... nan nan nan],[0.53880908 0.53740358 0.53601156 ... 0.52184459 0.52039701 0.51896651],[0.14579141 0.14563023 0.14546872 ... 0.00474602 0.00477225 0.00479882],624.1389999999665,0.0,0.9709071566514197,0.029092843348562082
46,609.465884,610.73422,1.0,609.465884,0.0,0.0,0.0,609.466879,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6619184419497941,,0.7858552724237269,0.5808508567726106,0.4995780900291372,0.13396466068542112,1640644144.406,-0.0070002793932708585,,,,,,0.05249162564621375,0.07554585963146672,-0.028867972571367084,0.016412506419221956,0.027476838836371337,0.050197148550361205,0.09080470611095118,0.009756006586901136,0.032503169594319446,0.028324987465890444,0.022337164109792914,0.2036536690435834,[nan nan nan ... nan nan nan],[0.58710158 0.58393522 0.58078668 ... 0.45114885 0.45171235 0.45231978],"[ 1.40816514e-01  1.40499641e-01  1.40180458e-01 ... -1.09688093e-04
 -9.27295894e-05 -8.50680315e-05]",690.1210000000428,0.0,0.9874680264128816,0.012531973587107193
47,622.574023,624.853323,1.0,622.574023,0.0,0.0,0.0,622.574023,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.6536707207534302,,0.7070722952798405,0.5616314065576126,0.46434682680928807,0.10907669093999518,1640644157.513,-0.008247721196363855,,,,,,0.052208562037569926,0.07481258230277416,-0.03523126321984915,0.032102216375887796,0.02475225208133586,0.05683884924513126,0.10482769632579687,-0.02488796974542594,0.012540381517347642,0.025853599721137332,0.020307177660585488,0.18984853817551617,[nan nan nan ... nan nan nan],[0.53082292 0.53047238 0.53016583 ... 0.51310475 0.51526914 0.51743824],"[ 0.1013424   0.10144155  0.1015429  ... -0.0002775  -0.00023979
 -0.00021105]",1407.9769999999553,0.0,0.999636490128662,0.00036350987132190057
48,634.01601,636.274178,1.0,634.01601,0.0,0.0,0.0,634.01601,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6628234343579159,,0.6632990193920605,0.5794601152267715,0.38034799444352,0.12453876841329906,1640644168.955,0.009152713604485663,,,,,,0.053230904091958305,0.07673573514274404,-0.08399883236576805,0.061254743272439224,0.057405765026568384,0.07377971443011075,0.1414649739936468,0.015462077473303873,0.01256539111319459,0.02387304667620429,0.020211939368117635,0.18331779081485172,[nan nan nan ... nan nan nan],[0.63779532 0.63822125 0.63865895 ... 0.51592784 0.51757216 0.51918944],"[ 0.12092171  0.1206756   0.12044193 ... -0.00107426 -0.00105858
 -0.00104173]",1724.9899999999907,0.0,0.9999019764504627,9.802354952153587e-05
49,646.522236,647.789588,1.0,646.522236,0.0,0.0,0.0,646.522236,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6666201201834643,,0.7411393624457047,0.5679410552736378,0.46215464397255845,0.14790303303543406,1640644181.461,0.0037966858255483737,,,,,,0.04789649739584592,0.06784920192859285,0.08180664952903843,0.04787646849195944,0.05562381287392794,0.07025136076522162,0.1383630893950762,0.023364264622135006,0.01954673690430028,0.01428403792840055,0.02348134313635859,0.2062706228742519,[nan nan nan ... nan nan nan],[0.52642937 0.52777657 0.52907377 ... 0.44754648 0.44822412 0.44898735],[0.13170724 0.13162742 0.13153916 ... 0.0113981  0.0115639  0.01172762],869.7639999999665,0.0,0.9990566030741185,0.0009433969259044827
50,658.839283,661.094262,1.0,658.839283,0.0,0.0,0.0,658.839283,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6584646291721038,,0.7592542083760359,0.567231161275357,0.5650929287824891,0.13138653361373762,1640644193.778,-0.008155491011360483,,,,,,0.050768259433323436,0.07136985631197076,0.10293828480993061,0.09257367259889804,0.0669997991530319,0.061100601093157555,0.12177685320294282,-0.016516499421696446,0.012010936007935586,0.014175769307678372,0.02326017323575945,0.19833976285575952,[nan nan nan ... nan nan nan],[0.54135196 0.54179062 0.54223638 ... 0.57346734 0.57375535 0.57399938],"[ 0.20137382  0.20125255  0.20114021 ... -0.00095355 -0.00088217
 -0.00080735]",1492.716999999946,0.0,0.9997104140051206,0.0002895859948718305
51,670.527377,671.795986,1.0,670.527377,0.0,0.0,0.0,670.527377,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.6554557904422191,,0.7305791975401174,0.5785346438195205,0.5673506322694436,0.1108358804281807,1640644205.466,-0.0030088387298846664,,,,,,0.0510731515769803,0.0716947659732301,0.002257703486954532,0.06009379288302049,0.07914567562090925,0.05709294077211265,0.11439516660060697,-0.02055065318555692,0.01857012790258101,0.01596407262997224,0.02275085233296958,0.1924900107596019,[nan nan nan ... nan nan nan],[0.52226722 0.52266919 0.52306689 ... 0.47027928 0.46873565 0.46712523],[0.09778189 0.09778172 0.0977834  ... 0.00492847 0.00492593 0.0049176 ],677.6230000000214,0.0,0.9962607242953293,0.0037392757046936535
52,684.680251,686.029646,1.0,684.680251,0.0,0.0,0.0,684.680251,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.679734014314623,,0.617373135187469,0.5956382666374758,0.6456949463687464,-0.01619658926404195,1640644219.619,0.02427822387240386,,,,,,0.05930223102012339,0.08432988886847242,0.07834431409930276,0.04589773780863439,0.10348699270287347,0.07271145808808084,0.1428562652491601,-0.12703246969222265,0.0799378465442749,0.06614484153903409,0.048068685953993454,0.4468383984910564,[nan nan nan ... nan nan nan],[0.52743072 0.52979368 0.53224519 ... 0.47918875 0.4789327  0.47879268],[0.12301365 0.12313106 0.12325    ... 0.00711278 0.00714235 0.00716683],357.7489999999525,0.0,0.9947868852548837,0.005213114745097703
53,705.488464,706.747098,1.0,705.488464,0.0,0.0,0.0,705.488464,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6792036110090923,,0.6764102692498314,0.6388994353055235,0.5063594627436222,0.10944782676949934,1640644240.427,-0.0005304033055306689,,,,,,0.05938437085570596,0.08501543828181167,-0.13933548362512416,0.06984760949007164,0.06947198314624721,0.07182834781609822,0.14029378229238582,0.1256444160335413,0.07294483569734325,0.06506318704748688,0.047001570184002174,0.4482348133663214,[nan nan nan ... nan nan nan],[0.4886848  0.48774871 0.48689261 ... 0.47541278 0.47347733 0.47159975],[0.10921438 0.10924648 0.10927951 ... 0.0046056  0.0046007  0.00459731],410.5359999999637,0.0,0.9952717841052428,0.0047282158947712285
54,720.213698,721.479322,1.0,720.213698,0.0,0.0,0.0,720.213698,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6114599472043851,,0.617677755864582,0.36319794969709746,0.4335234945046549,0.1226868414585488,1640644255.153,-0.0677436638047072,,,,,,0.0568325309402874,0.0811880521591157,-0.07283596823896732,0.10780861147767985,0.07898276897518315,0.0760185450080735,0.15044552433117528,0.013239014689049464,0.0766489814235683,0.060946746202047,0.04590996049144869,0.41817975408878094,[nan nan nan ... nan nan nan],[0.49961425 0.49984062 0.50015676 ... 0.57006223 0.57142582 0.57278381],[0.11796399 0.11804457 0.11813115 ... 0.41742112 0.41738702 0.41734377],754.3020000000251,0.0,0.9971429317616064,0.0028570682383773876
55,735.072303,737.331692,1.0,735.072303,0.0,0.0,0.0,735.072303,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6611123557855044,,0.7238499215210069,0.5865508769884527,0.47975121522119407,0.11998069239432957,1640644270.011,0.0496524085811193,,,,,,0.057334763217611925,0.08164425489955712,0.04622772071653919,0.036855753210250614,0.0823284938948327,0.07592996206434932,0.15173246172503418,-0.002706149064219232,0.006994474139935305,0.059277382943589654,0.045781661752981456,0.41862328902488105,[nan nan nan ... nan nan nan],[0.61318258 0.613147   0.61298985 ... 0.51815626 0.51835675 0.51852534],"[ 0.10947331  0.10915289  0.10884084 ... -0.00189111 -0.00182493
 -0.00175466]",1744.6969999999274,0.0,0.9997195011032886,0.00028049889668772674
56,746.068322,747.330946,1.0,746.068322,0.0,0.0,0.0,746.068322,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.6552677162263374,,0.7763281401174453,0.5956100199848948,0.7184559575936177,0.14802616041045116,1640644281.007,-0.005844639559167031,,,,,,0.05585113963590377,0.07963963010761807,0.23870474237242362,0.15291798712364033,0.12011745368464395,0.1025434541269965,0.1963276292456908,0.028045468016121594,0.015470146540715563,0.0647298012351608,0.04682530961477961,0.42273095854412235,[nan nan nan ... nan nan nan],[0.52977935 0.53093724 0.53200667 ... 0.5218775  0.52163503 0.52131556],[0.28939033 0.28928854 0.2891798  ... 0.00185728 0.0018517  0.0018567 ],971.6780000000726,0.0,0.9986616678262179,0.0013383321737986138
57,758.586798,760.838544,1.0,758.586798,0.0,0.0,0.0,758.586798,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6143026268999137,,0.7123453567314285,0.340642313516146,0.5400749232942946,0.1578560728288528,1640644293.526,-0.04096508932642373,,,,,,0.055936537243620126,0.07970147330498269,-0.17838103429932306,0.12412271963965771,0.1093732479538515,0.10056460615515968,0.18978728863579472,0.009829912418401643,0.0196541763901746,0.020398355254286765,0.049114280447160284,0.42469310441874436,[nan nan nan ... nan nan nan],[0.46908825 0.47047682 0.47187949 ... 0.48815483 0.48907419 0.4900407 ],"[ 2.92320359e-01  2.91998342e-01  2.91681495e-01 ... -3.97164702e-04
 -3.39930909e-04 -2.83786307e-04]",1491.201999999932,0.0,0.99978583689709,0.00021416310290046307
58,767.922039,770.175092,1.0,767.922039,0.0,0.0,0.0,767.922039,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6607262269745033,,0.6611198207893341,0.5362463569100501,0.43422562597876774,0.10752719873512849,1640644302.861,0.04642360007458968,,,,,,0.05610729216432605,0.07996960526837506,-0.10584929731552689,0.1436493117223185,0.1185705364461864,0.09280729854343213,0.17338460756944366,-0.050328874093724316,0.02667642105703906,0.020930915885934598,0.04906664957947429,0.43061558108847914,[nan nan nan ... nan nan nan],[0.59600537 0.59862995 0.60115491 ... 0.6030827  0.60191027 0.60070033],"[ 0.16610561  0.16605064  0.16599689 ... -0.00069982 -0.00068806
 -0.0006763 ]",1627.9610000000102,0.0,0.9981623812459566,0.0018376187540449427
59,778.894165,780.152803,1.0,778.894165,0.0,0.0,0.0,778.894165,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,2.0,0,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.6625949438659051,,0.6356847194655473,0.597692351185613,0.4594728490612724,0.04892941002709796,1640644313.833,0.0018687168914017782,,,,,,0.05773817964635892,0.08354989646561883,0.025247223082504655,0.05528440163710232,0.11426281348182663,0.09304561419889604,0.17391696970572804,-0.05859778870803053,0.05451561592507248,0.04290287883071748,0.05138330716207205,0.4938423209370288,[nan nan nan ... nan nan nan],[0.46498699 0.4692071  0.47346637 ... 0.50719659 0.50822381 0.50929976],[0.15105027 0.1509482  0.15083442 ... 0.18732662 0.18711271 0.18690434],526.8349999999627,0.0,0.9522816526560359,0.04771834734396637
